scenario,generated_at,sim_time,day_time,tech_queue_length,station_queue_length,techs_busy,techs_idle,stations_busy,stations_idle
+1 of all,2026-07-09T23:04:49.185529,475,Day 19 - Saturday 19:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,480,Day 20 - Sunday 00:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,485,Day 20 - Sunday 05:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,490,Day 20 - Sunday 10:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,495,Day 20 - Sunday 15:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,500,Day 20 - Sunday 20:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,505,Day 21 - Monday 01:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,510,Day 21 - Monday 06:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,515,Day 21 - Monday 11:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,520,Day 21 - Monday 16:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,525,Day 21 - Monday 21:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,530,Day 22 - Tuesday 02:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,535,Day 22 - Tuesday 07:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,540,Day 22 - Tuesday 12:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,545,Day 22 - Tuesday 17:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,550,Day 22 - Tuesday 22:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,555,Day 23 - Wednesday 03:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,560,Day 23 - Wednesday 08:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,565,Day 23 - Wednesday 13:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,570,Day 23 - Wednesday 18:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,575,Day 23 - Wednesday 23:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,580,Day 24 - Thursday 04:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,585,Day 24 - Thursday 09:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,590,Day 24 - Thursday 14:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,595,Day 24 - Thursday 19:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,600,Day 25 - Friday 00:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,605,Day 25 - Friday 05:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,610,Day 25 - Friday 10:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,615,Day 25 - Friday 15:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,620,Day 25 - Friday 20:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,625,Day 26 - Saturday 01:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,630,Day 26 - Saturday 06:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,635,Day 26 - Saturday 11:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,640,Day 26 - Saturday 16:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,645,Day 26 - Saturday 21:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,650,Day 27 - Sunday 02:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,655,Day 27 - Sunday 07:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,660,Day 27 - Sunday 12:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,665,Day 27 - Sunday 17:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,670,Day 27 - Sunday 22:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,675,Day 28 - Monday 03:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,680,Day 28 - Monday 08:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,685,Day 28 - Monday 13:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,690,Day 28 - Monday 18:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,695,Day 28 - Monday 23:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,700,Day 29 - Tuesday 04:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,705,Day 29 - Tuesday 09:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,710,Day 29 - Tuesday 14:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,715,Day 29 - Tuesday 19:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,720,Day 30 - Wednesday 00:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,725,Day 30 - Wednesday 05:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,730,Day 30 - Wednesday 10:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,735,Day 30 - Wednesday 15:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,740,Day 30 - Wednesday 20:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,745,Day 31 - Thursday 01:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,750,Day 31 - Thursday 06:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,755,Day 31 - Thursday 11:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,760,Day 31 - Thursday 16:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,765,Day 31 - Thursday 21:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,770,Day 32 - Friday 02:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,775,Day 32 - Friday 07:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,780,Day 32 - Friday 12:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,785,Day 32 - Friday 17:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,790,Day 32 - Friday 22:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,795,Day 33 - Saturday 03:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,800,Day 33 - Saturday 08:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,805,Day 33 - Saturday 13:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,810,Day 33 - Saturday 18:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,815,Day 33 - Saturday 23:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,820,Day 34 - Sunday 04:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,825,Day 34 - Sunday 09:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,830,Day 34 - Sunday 14:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,835,Day 34 - Sunday 19:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,840,Day 35 - Monday 00:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,845,Day 35 - Monday 05:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,850,Day 35 - Monday 10:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,855,Day 35 - Monday 15:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,860,Day 35 - Monday 20:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,865,Day 36 - Tuesday 01:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,870,Day 36 - Tuesday 06:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,875,Day 36 - Tuesday 11:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,880,Day 36 - Tuesday 16:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,885,Day 36 - Tuesday 21:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,890,Day 37 - Wednesday 02:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,895,Day 37 - Wednesday 07:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,900,Day 37 - Wednesday 12:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,905,Day 37 - Wednesday 17:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,910,Day 37 - Wednesday 22:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,915,Day 38 - Thursday 03:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,920,Day 38 - Thursday 08:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,925,Day 38 - Thursday 13:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,930,Day 38 - Thursday 18:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,935,Day 38 - Thursday 23:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,940,Day 39 - Friday 04:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,945,Day 39 - Friday 09:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,950,Day 39 - Friday 14:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,955,Day 39 - Friday 19:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,960,Day 40 - Saturday 00:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,965,Day 40 - Saturday 05:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,970,Day 40 - Saturday 10:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,975,Day 40 - Saturday 15:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,980,Day 40 - Saturday 20:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,985,Day 41 - Sunday 01:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,990,Day 41 - Sunday 06:00,0,0,0,4,0,4
+1 of all,2026-07-09T23:04:49.185529,995,Day 41 - Sunday 11:00,0,0,0,4,0,4
no preemption,2026-07-09T23:04:49.308434,0,Day 0 - Monday 00:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,5,Day 0 - Monday 05:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,10,Day 0 - Monday 10:00,0,0,1,1,1,1
no preemption,2026-07-09T23:04:49.308434,15,Day 0 - Monday 15:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,20,Day 0 - Monday 20:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,25,Day 1 - Tuesday 01:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,30,Day 1 - Tuesday 06:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,35,Day 1 - Tuesday 11:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,40,Day 1 - Tuesday 16:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,45,Day 1 - Tuesday 21:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,50,Day 2 - Wednesday 02:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,55,Day 2 - Wednesday 07:00,2,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,60,Day 2 - Wednesday 12:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,65,Day 2 - Wednesday 17:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,70,Day 2 - Wednesday 22:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,75,Day 3 - Thursday 03:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,80,Day 3 - Thursday 08:00,0,0,1,1,1,1
no preemption,2026-07-09T23:04:49.308434,85,Day 3 - Thursday 13:00,0,0,1,1,1,1
no preemption,2026-07-09T23:04:49.308434,90,Day 3 - Thursday 18:00,0,0,1,1,1,1
no preemption,2026-07-09T23:04:49.308434,95,Day 3 - Thursday 23:00,0,0,1,1,1,1
no preemption,2026-07-09T23:04:49.308434,100,Day 4 - Friday 04:00,0,0,1,1,1,1
no preemption,2026-07-09T23:04:49.308434,105,Day 4 - Friday 09:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,110,Day 4 - Friday 14:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,115,Day 4 - Friday 19:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,120,Day 5 - Saturday 00:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,125,Day 5 - Saturday 05:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,130,Day 5 - Saturday 10:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,135,Day 5 - Saturday 15:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,140,Day 5 - Saturday 20:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,145,Day 6 - Sunday 01:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,150,Day 6 - Sunday 06:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,155,Day 6 - Sunday 11:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,160,Day 6 - Sunday 16:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,165,Day 6 - Sunday 21:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,170,Day 7 - Monday 02:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,175,Day 7 - Monday 07:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,180,Day 7 - Monday 12:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,185,Day 7 - Monday 17:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,190,Day 7 - Monday 22:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,195,Day 8 - Tuesday 03:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,200,Day 8 - Tuesday 08:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,205,Day 8 - Tuesday 13:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,210,Day 8 - Tuesday 18:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,215,Day 8 - Tuesday 23:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,220,Day 9 - Wednesday 04:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,225,Day 9 - Wednesday 09:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,230,Day 9 - Wednesday 14:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,235,Day 9 - Wednesday 19:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,240,Day 10 - Thursday 00:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,245,Day 10 - Thursday 05:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,250,Day 10 - Thursday 10:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,255,Day 10 - Thursday 15:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,260,Day 10 - Thursday 20:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,265,Day 11 - Friday 01:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,270,Day 11 - Friday 06:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,275,Day 11 - Friday 11:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,280,Day 11 - Friday 16:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,285,Day 11 - Friday 21:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,290,Day 12 - Saturday 02:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,295,Day 12 - Saturday 07:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,300,Day 12 - Saturday 12:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,305,Day 12 - Saturday 17:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,310,Day 12 - Saturday 22:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,315,Day 13 - Sunday 03:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,320,Day 13 - Sunday 08:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,325,Day 13 - Sunday 13:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,330,Day 13 - Sunday 18:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,335,Day 13 - Sunday 23:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,340,Day 14 - Monday 04:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,345,Day 14 - Monday 09:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,350,Day 14 - Monday 14:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,355,Day 14 - Monday 19:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,360,Day 15 - Tuesday 00:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,365,Day 15 - Tuesday 05:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,370,Day 15 - Tuesday 10:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,375,Day 15 - Tuesday 15:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,380,Day 15 - Tuesday 20:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,385,Day 16 - Wednesday 01:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,390,Day 16 - Wednesday 06:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,395,Day 16 - Wednesday 11:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,400,Day 16 - Wednesday 16:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,405,Day 16 - Wednesday 21:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,410,Day 17 - Thursday 02:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,415,Day 17 - Thursday 07:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,420,Day 17 - Thursday 12:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,425,Day 17 - Thursday 17:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,430,Day 17 - Thursday 22:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,435,Day 18 - Friday 03:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,440,Day 18 - Friday 08:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,445,Day 18 - Friday 13:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,450,Day 18 - Friday 18:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,455,Day 18 - Friday 23:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,460,Day 19 - Saturday 04:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,465,Day 19 - Saturday 09:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,470,Day 19 - Saturday 14:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,475,Day 19 - Saturday 19:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,480,Day 20 - Sunday 00:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,485,Day 20 - Sunday 05:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,490,Day 20 - Sunday 10:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,495,Day 20 - Sunday 15:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,500,Day 20 - Sunday 20:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,505,Day 21 - Monday 01:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,510,Day 21 - Monday 06:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,515,Day 21 - Monday 11:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,520,Day 21 - Monday 16:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,525,Day 21 - Monday 21:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,530,Day 22 - Tuesday 02:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,535,Day 22 - Tuesday 07:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,540,Day 22 - Tuesday 12:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,545,Day 22 - Tuesday 17:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,550,Day 22 - Tuesday 22:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,555,Day 23 - Wednesday 03:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,560,Day 23 - Wednesday 08:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,565,Day 23 - Wednesday 13:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,570,Day 23 - Wednesday 18:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,575,Day 23 - Wednesday 23:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,580,Day 24 - Thursday 04:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,585,Day 24 - Thursday 09:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,590,Day 24 - Thursday 14:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,595,Day 24 - Thursday 19:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,600,Day 25 - Friday 00:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,605,Day 25 - Friday 05:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,610,Day 25 - Friday 10:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,615,Day 25 - Friday 15:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,620,Day 25 - Friday 20:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,625,Day 26 - Saturday 01:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,630,Day 26 - Saturday 06:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,635,Day 26 - Saturday 11:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,640,Day 26 - Saturday 16:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,645,Day 26 - Saturday 21:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,650,Day 27 - Sunday 02:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,655,Day 27 - Sunday 07:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,660,Day 27 - Sunday 12:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,665,Day 27 - Sunday 17:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,670,Day 27 - Sunday 22:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,675,Day 28 - Monday 03:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,680,Day 28 - Monday 08:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,685,Day 28 - Monday 13:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,690,Day 28 - Monday 18:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,695,Day 28 - Monday 23:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,700,Day 29 - Tuesday 04:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,705,Day 29 - Tuesday 09:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,710,Day 29 - Tuesday 14:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,715,Day 29 - Tuesday 19:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,720,Day 30 - Wednesday 00:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,725,Day 30 - Wednesday 05:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,730,Day 30 - Wednesday 10:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,735,Day 30 - Wednesday 15:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,740,Day 30 - Wednesday 20:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,745,Day 31 - Thursday 01:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,750,Day 31 - Thursday 06:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,755,Day 31 - Thursday 11:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,760,Day 31 - Thursday 16:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,765,Day 31 - Thursday 21:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,770,Day 32 - Friday 02:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,775,Day 32 - Friday 07:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,780,Day 32 - Friday 12:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,785,Day 32 - Friday 17:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,790,Day 32 - Friday 22:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,795,Day 33 - Saturday 03:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,800,Day 33 - Saturday 08:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,805,Day 33 - Saturday 13:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,810,Day 33 - Saturday 18:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,815,Day 33 - Saturday 23:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,820,Day 34 - Sunday 04:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,825,Day 34 - Sunday 09:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,830,Day 34 - Sunday 14:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,835,Day 34 - Sunday 19:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,840,Day 35 - Monday 00:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,845,Day 35 - Monday 05:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,850,Day 35 - Monday 10:00,0,0,0,2,0,2
