anon_rma_id,board_status,unit_number,part_number,sop,quantity,warranty_status,item_status,failure_mode,escape,in_progress_date,complete_date,capability,outcome
OPEN_RMA00122,open,1,318-6601,XM,10,Warranty,Complete,No Defect Found,No,4/10/2026 0:00,4/10/2026 11:17,specialty,rtv
OPEN_RMA00122,open,2,818-5003,XEV,2,Out of Warranty,Complete,No Defect Found,No,4/10/2026 0:00,4/10/2026 11:17,specialty,rtv
OPEN_RMA00122,open,3,845-1400,E2e,2,Out of Warranty,Complete,Other,No,4/10/2026 0:00,4/10/2026 9:33,general,repaired
OPEN_RMA00122,open,4,845-1400,E2e,1,Voided Warranty,Complete,Physical Damage,No,4/10/2026 0:00,4/10/2026 9:31,general,scrap
OPEN_RMA00122,open,5,860-1305,E3,1,Warranty,Complete,Upgrade,No,4/10/2026 0:00,4/10/2026 10:16,general,repaired
OPEN_RMA00122,open,6,860-1310,E3,2,Warranty,Complete,Upgrade,No,4/10/2026 9:33,4/10/2026 9:37,general,repaired
OPEN_RMA00122,open,7,808-2104,RLDS,1,Voided Warranty,Complete,Misc Fail,No,4/10/2026 0:00,4/10/2026 10:32,specialty,repaired
OPEN_RMA00122,open,8,809-0035,MRLDS,1,Out of Warranty,Complete,,No,4/10/2026 0:00,4/10/2026 10:24,specialty,repaired
OPEN_RMA00122,open,9,810-3006,MFLEX,2,Warranty,Complete,,No,4/10/2026 10:48,4/10/2026 11:12,general,repaired
OPEN_RMA00122,open,10,810-3006,MFLEX,1,Voided Warranty,Complete,,No,4/10/2026 0:00,4/10/2026 10:46,general,repaired
OPEN_RMA00122,open,11,810-3013,MFLEX,1,Warranty,Complete,,No,4/10/2026 0:00,4/10/2026 11:12,general,repaired
OPEN_RMA00122,open,12,818-9010,iPro,1,Warranty,Complete,,No,4/10/2026 0:00,4/10/2026 11:13,specialty,repaired
OPEN_RMA00122,open,13,318-6600,XM,1,Warranty,Complete,,No,4/10/2026 0:00,4/10/2026 11:14,specialty,repaired
OPEN_RMA00122,open,14,"860-4001, 818-7250",Urgent,No,Return - Credit,Other,Other,,,,general,rtv
OPEN_RMA00122,open,15,860-4001,SS,1,Voided Warranty,Complete,Voltage Damage,No,5/14/2026 0:00,5/14/2026 10:05,general,scrap
OPEN_RMA00122,open,16,818-7250,DISP,1,Warranty,Complete,No Defect Found,No,5/14/2026 10:05,5/14/2026 10:09,general,repaired
OPEN_RMA00123,open,1,318-6030,XR,3,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00123,open,2,818-6031,XR,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00123,open,3,800-2200,PTRAN,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00124,open,1,810-3064,MFLEX,2,,Awaiting,,No,,,general,unknown
OPEN_RMA00124,open,2,818-9010,iPro,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00124,open,3,809-1056,MRLDS,2,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00124,open,4,810-3006,MFLEX,2,,Awaiting,,No,,,general,unknown
OPEN_RMA00124,open,5,818-9010,Urgent,No,Repair & Return,update firmware to latest 5.0 version,Other,,,,general,rtv
OPEN_RMA00124,open,6,818-9010,iPro,3,Out of Warranty,Item Received,Upgrade,No,6/9/2026 0:00,,specialty,unknown
OPEN_RMA00125,open,1,810-1600,TSTAT,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00125,open,2,"318-6600, 318-6600",Urgent,Yes,Return - Credit,Other,Other,,,,general,rtv
OPEN_RMA00125,open,3,318-6600,XM,1,Warranty,RTV,,No,5/11/2026 10:11,,specialty,rtv
OPEN_RMA00125,open,4,318-6600,XM,1,Warranty,Complete,Manufacturer Defect,No,5/11/2026 10:03,5/11/2026 10:34,specialty,repaired
OPEN_RMA00125,open,5,318-5003,Urgent,Yes,Return - Credit,Other,Other,,,,general,rtv
OPEN_RMA00125,open,6,318-5003,XEV,1,Warranty,RTV,,No,5/5/2026 8:12,,specialty,rtv
OPEN_RMA00125,open,7,810-3180,Urgent,Yes,Repair & Return,see attached,Other,,,,general,rtv
OPEN_RMA00125,open,8,810-3180,CC200,2,,Item Received,,No,,,specialty,unknown
OPEN_RMA00125,open,9,"318-9900, 318-9838, 318-9838, 318-9900, 318-9900",Urgent,Yes,Return - Credit,credit - MNC 34865 - see attached,Other,,,,general,rtv
OPEN_RMA00125,open,10,318-9838,XC,1,Warranty,RTV,,No,5/4/2026 12:33,,specialty,rtv
OPEN_RMA00125,open,11,318-9838,XC,1,Warranty,RTV,,No,5/4/2026 12:33,,specialty,rtv
OPEN_RMA00125,open,12,318-9900,XC,1,Warranty,RTV,,No,5/4/2026 11:50,,specialty,rtv
OPEN_RMA00125,open,13,318-9900,XC,1,Warranty,RTV,,No,5/4/2026 10:33,,specialty,rtv
OPEN_RMA00125,open,14,318-9900,XC,1,Warranty,Complete,Physical Damage,No,5/4/2026 11:11,5/4/2026 11:50,specialty,scrap
OPEN_RMA00125,open,15,809-1056,Urgent,Yes,Repair & Return,sensor is failing,Other,,,,general,rtv
OPEN_RMA00125,open,16,809-1056,MRLDS,1,Warranty,RTV,,No,4/20/2026 13:49,,specialty,rtv
OPEN_RMA00126,open,1,860-1310,E3,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00127,open,1,851-4421,OTHER,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00127,open,2,"800-2650, 318-6030, 318-6030, 818-6705, 810-3180",Urgent,No,Return - Credit,Credit - see attached,Other,,,,general,rtv
OPEN_RMA00127,open,3,318-6030,XR,1,Warranty,RTV,,No,4/22/2026 10:46,,specialty,rtv
OPEN_RMA00127,open,4,318-6030,XR,1,Warranty,RTV,,No,4/22/2026 10:54,,specialty,rtv
OPEN_RMA00127,open,5,800-2650,PTRAN,1,Warranty,Complete,Manufacturer Defect,No,4/22/2026 0:00,4/22/2026 11:03,general,repaired
OPEN_RMA00127,open,6,810-3180,CC200,1,,Item Received,,No,,,specialty,unknown
OPEN_RMA00127,open,7,818-6705,XM,2,Warranty,Complete,Physical Damage,No,4/22/2026 0:00,4/22/2026 11:11,specialty,scrap
OPEN_RMA00128,open,1,318-9838,XC,1,Warranty,RTV,,No,4/20/2026 13:37,,specialty,rtv
OPEN_RMA00128,open,2,810-3180,Urgent,Yes,Repair & Return,Other,Other,,,,general,rtv
OPEN_RMA00128,open,3,810-3180,CC200,37,,Item Received,,No,,,specialty,unknown
OPEN_RMA00129,open,1,318-9883,XR,1,,Item Received,,No,,,specialty,unknown
OPEN_RMA00129,open,2,318-3182,Urgent,No,Repair & Return,Other,Other,,,,general,rtv
OPEN_RMA00129,open,3,318-3182,CC200DISP,2,,Item Received,,No,,,specialty,unknown
OPEN_RMA00130,open,1,640-0080,TRANSFORMER,2,,Awaiting,,No,,,general,unknown
OPEN_RMA00130,open,2,810-3064,MFLEX,2,,Awaiting,,No,,,general,unknown
OPEN_RMA00131,open,1,318-3182,CC200DISP,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00131,open,2,809-1040,MRLDS,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00131,open,3,809-1056,MRLDS,2,Warranty,Complete,Misc Fail,No,6/3/2026 0:00,6/3/2026 13:49,specialty,repaired
OPEN_RMA00131,open,4,810-3006,MFLEX,2,Voided Warranty,Complete,Missing Parts,No,6/3/2026 13:46,6/3/2026 13:48,general,repaired
OPEN_RMA00131,open,5,810-3013,MFLEX,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00131,open,6,810-3064,MFLEX,1,Voided Warranty,Complete,Voltage Damage,No,6/3/2026 13:50,6/3/2026 13:58,general,scrap
OPEN_RMA00131,open,7,810-3064,MFLEX,1,Warranty,Complete,Other,Yes,6/3/2026 0:00,6/3/2026 13:58,general,scrap
OPEN_RMA00131,open,8,810-3066,MFLEX,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00131,open,9,318-7196,iPro,1,,RTV,,No,6/3/2026 13:01,,specialty,rtv
OPEN_RMA00132,open,1,810-1600,TSTAT,4,,RTV,,No,5/12/2026 9:37,,specialty,rtv
OPEN_RMA00133,open,1,810-1600,TSTAT,1,Warranty,RTV,,No,5/14/2026 7:44,,specialty,rtv
OPEN_RMA00133,open,2,810-1600,TSTAT,1,Warranty,RTV,,No,5/14/2026 0:00,,specialty,rtv
OPEN_RMA00133,open,3,810-1600,TSTAT,1,Warranty,RTV,,No,5/14/2026 8:17,,specialty,rtv
OPEN_RMA00134,open,1,810-3180,CC200,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00134,open,2,810-3180,CC200,2,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00134,open,3,810-3180,CC200,3,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00134,open,4,810-3180,CC200,2,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00134,open,5,318-3182,CC200DISP,3,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00135,open,1,638-4901,E3,1,Warranty,Complete,Upgrade,No,4/23/2026 0:00,4/23/2026 13:41,general,repaired
OPEN_RMA00135,open,2,809-1040,MRLDS,7,Out of Warranty,Complete,Misc Fail,No,4/28/2026 0:00,4/28/2026 11:56,specialty,repaired
OPEN_RMA00135,open,3,810-3006,MFLEX,3,Out of Warranty,Complete,Other,No,4/23/2026 8:02,4/23/2026 10:06,general,scrap
OPEN_RMA00135,open,4,810-3006,MFLEX,2,Out of Warranty,Complete,Moisture Damage,No,4/23/2026 8:02,4/23/2026 10:06,general,scrap
OPEN_RMA00135,open,5,810-3013,MFLEX,1,Warranty,Complete,No Defect Found,No,4/23/2026 0:00,4/23/2026 12:34,general,repaired
OPEN_RMA00135,open,6,810-3063,MFLEX,1,Out of Warranty,Complete,Component Failure,No,4/23/2026 12:29,4/23/2026 12:33,general,repaired
OPEN_RMA00135,open,7,810-3064,MFLEX,1,Out of Warranty,Complete,Component Failure,No,4/23/2026 10:17,4/23/2026 10:42,general,repaired
OPEN_RMA00135,open,8,810-3066,MFLEX,4,Out of Warranty,Complete,Component Failure,No,4/23/2026 10:53,4/23/2026 12:29,general,repaired
OPEN_RMA00135,open,9,810-3066,MFLEX,1,Out of Warranty,Complete,Moisture Damage,No,4/23/2026 10:53,4/23/2026 12:29,general,scrap
OPEN_RMA00135,open,10,818-6705,XM,1,Out of Warranty,RTV,,No,4/22/2026 13:28,,specialty,rtv
OPEN_RMA00135,open,11,818-6705,XM,1,Out of Warranty,RTV,,No,4/22/2026 13:33,,specialty,rtv
OPEN_RMA00135,open,12,818-6705,XM,1,Out of Warranty,RTV,,No,4/22/2026 13:37,,specialty,rtv
OPEN_RMA00136,open,1,810-3180,CC200,3,,Item Received,,No,,,specialty,unknown
OPEN_RMA00137,open,1,318-9019,iPro,2,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00138,open,1,846-0812,E2e,1,Warranty,Complete,No Defect Found,No,4/20/2026 13:08,6/2/2026 10:48,general,repaired
OPEN_RMA00139,open,1,318-3181,CC200EX,1,Warranty,RTV,,No,4/22/2026 0:00,,specialty,rtv
OPEN_RMA00139,open,2,318-7209,OTHER,1,Warranty,RTV,,No,4/22/2026 10:23,,general,rtv
OPEN_RMA00139,open,3,318-9019,iPro,1,Warranty,RTV,,No,4/22/2026 10:16,,specialty,rtv
OPEN_RMA00139,open,4,318-9849,iPro,1,Warranty,RTV,,No,4/22/2026 9:34,,specialty,rtv
OPEN_RMA00139,open,5,318-9849,iPro,1,Warranty,RTV,,No,4/22/2026 9:39,,specialty,rtv
OPEN_RMA00139,open,6,318-9849,iPro,1,Warranty,RTV,,No,4/22/2026 0:00,,specialty,rtv
OPEN_RMA00139,open,7,318-9849,iPro,1,Warranty,RTV,,No,4/22/2026 9:44,,specialty,rtv
OPEN_RMA00139,open,8,318-9849,iPro,1,Warranty,RTV,,No,4/22/2026 9:46,,specialty,rtv
OPEN_RMA00139,open,9,318-9849,iPro,1,Warranty,RTV,,No,4/22/2026 9:49,,specialty,rtv
OPEN_RMA00139,open,10,318-9849,iPro,1,Warranty,RTV,,No,4/22/2026 9:56,,specialty,rtv
OPEN_RMA00139,open,11,318-9849,iPro,1,Warranty,RTV,,No,4/22/2026 10:00,,specialty,rtv
OPEN_RMA00139,open,12,318-9849,iPro,1,Warranty,RTV,,No,4/22/2026 10:03,,specialty,rtv
OPEN_RMA00139,open,13,318-9849,iPro,1,Warranty,RTV,,No,4/22/2026 10:10,,specialty,rtv
OPEN_RMA00139,open,14,318-9849,iPro,1,Warranty,RTV,,No,4/22/2026 10:10,,specialty,rtv
OPEN_RMA00139,open,15,318-9849,iPro,1,Warranty,RTV,,No,4/22/2026 10:12,,specialty,rtv
OPEN_RMA00139,open,16,810-3180,CC200,14,,Item Received,,No,,,specialty,unknown
OPEN_RMA00139,open,17,810-3180,CC200,1,,Item Received,,No,,,specialty,unknown
OPEN_RMA00140,open,1,860-1305,E3,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00141,open,1,318-9838,XC,2,,RTV,,No,3/13/2026 10:28,,specialty,rtv
OPEN_RMA00141,open,2,"809-1068, 809-1040, 809-1056, 809-1056, 809-1056, 258-1000, 258-1000",Urgent,No,Return - Credit,credit - see attached,Other,,,,general,rtv
OPEN_RMA00141,open,3,809-1040,MRLDS,1,Warranty,RTV,,No,4/28/2026 0:00,,specialty,rtv
OPEN_RMA00141,open,4,809-1056,MRLDS,1,Warranty,RTV,,No,4/28/2026 12:25,,specialty,rtv
OPEN_RMA00141,open,5,809-1056,MRLDS,1,Warranty,RTV,,No,4/28/2026 0:00,,specialty,rtv
OPEN_RMA00141,open,6,809-1056,MRLDS,1,Warranty,RTV,,No,4/28/2026 12:38,,specialty,rtv
OPEN_RMA00141,open,7,809-1068,MRLDS,1,Warranty,RTV,,No,4/28/2026 12:42,,specialty,rtv
OPEN_RMA00141,open,8,258-1000,PTRANPOWER,1,Out of Warranty,Complete,Component Failure,No,4/28/2026 12:52,4/28/2026 13:08,general,repaired
OPEN_RMA00141,open,9,258-1000,PTRANPOWER,1,Warranty,Complete,No Defect Found,No,4/28/2026 0:00,4/28/2026 13:08,general,repaired
OPEN_RMA00141,open,10,"318-5006, 318-7196, 318-3182, 318-3182",Urgent,No,Return - Credit,credit - see attached,Other,,,,general,rtv
OPEN_RMA00141,open,11,318-7196,iPro,1,Warranty,RTV,,No,4/30/2026 8:26,,specialty,rtv
OPEN_RMA00141,open,12,318-3182,CC200DISP,2,Warranty,In-Progress,Manufacturer Defect,Yes,4/30/2026 8:50,,specialty,unknown
OPEN_RMA00141,open,13,318-3182,CC200DISP,1,Warranty,RTV,,No,4/30/2026 8:48,,specialty,rtv
OPEN_RMA00141,open,14,318-5006,XEV,1,Warranty,RTV,,No,4/30/2026 8:45,,specialty,rtv
OPEN_RMA00141,open,15,"810-3065, 810-3063, 810-3013, 810-3064, 810-3066, 810-3066, 818-7001",Urgent,No,Return - Credit,credit - see attached,Other,,,,general,rtv
OPEN_RMA00141,open,16,810-3066,MFLEX,1,Warranty,Complete,No Defect Found,No,4/30/2026 0:00,4/30/2026 10:57,general,repaired
OPEN_RMA00141,open,17,810-3066,MFLEX,1,Warranty,Complete,Manufacturer Defect,Yes,4/30/2026 0:00,4/30/2026 10:57,general,repaired
OPEN_RMA00141,open,18,810-3065,MFLEX,1,Warranty,Complete,Manufacturer Defect,Yes,4/30/2026 0:00,4/30/2026 11:26,general,repaired
OPEN_RMA00141,open,19,810-3064,MFLEX,1,Warranty,Complete,Manufacturer Defect,Yes,4/30/2026 0:00,4/30/2026 11:10,general,repaired
OPEN_RMA00141,open,20,810-3063,MFLEX,1,Warranty,Complete,Manufacturer Defect,Yes,4/30/2026 0:00,4/30/2026 11:02,general,repaired
OPEN_RMA00141,open,21,810-3013,MFLEX,2,Warranty,Complete,No Defect Found,No,4/30/2026 10:30,4/30/2026 10:57,general,repaired
OPEN_RMA00141,open,22,818-7001,iPro,1,Warranty,RTV,,No,4/30/2026 9:26,,specialty,rtv
OPEN_RMA00142,open,1,860-1341,E3,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00143,open,1,810-1600,TSTAT,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00144,open,1,318-9838,XC,3,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00145,open,1,318-6030,XR,1,Warranty,RTV,,No,4/2/2026 10:46,,specialty,rtv
OPEN_RMA00145,open,2,318-6030,XR,1,Out of Warranty,Awaiting,Other,No,5/11/2026 14:00,4/2/2026 10:25,specialty,scrap
OPEN_RMA00145,open,3,318-6030,XR,1,Warranty,RTV In-Progress,No Defect Found,No,6/16/2026 9:43,,specialty,rtv
OPEN_RMA00145,open,4,318-6030,XR,1,Out of Warranty,Complete,Other,No,4/2/2026 8:06,4/2/2026 10:25,specialty,scrap
OPEN_RMA00145,open,5,318-6030,XR,1,Out of Warranty,Complete,Other,No,4/2/2026 8:17,4/2/2026 10:25,specialty,scrap
OPEN_RMA00145,open,6,318-6030,XR,1,Warranty,RTV,,No,4/2/2026 8:23,,specialty,rtv
OPEN_RMA00145,open,7,318-6030,XR,1,Out of Warranty,Complete,Other,No,4/2/2026 0:00,4/2/2026 10:27,specialty,scrap
OPEN_RMA00145,open,8,318-6030,XR,1,Out of Warranty,Complete,Other,No,4/2/2026 0:00,4/2/2026 10:29,specialty,scrap
OPEN_RMA00145,open,9,318-6030,XR,1,Out of Warranty,Complete,Other,No,4/2/2026 0:00,4/2/2026 10:39,specialty,scrap
OPEN_RMA00145,open,10,318-6030,XR,1,Out of Warranty,Complete,Other,No,4/2/2026 0:00,4/2/2026 10:42,specialty,scrap
OPEN_RMA00145,open,11,318-6032,XR,1,Warranty,RTV,,No,4/2/2026 10:37,,specialty,rtv
OPEN_RMA00145,open,12,XR30CX -5N0C1,XR,1,,Item Received,,No,,,specialty,unknown
OPEN_RMA00146,open,1,318-6050,XR,6,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00147,open,1,810-3180,CC200,1,,Item Received,,No,,,specialty,unknown
OPEN_RMA00148,open,1,318-6700,XM,2,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00149,open,1,810-3180,CC200,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00150,open,1,810-3180,CC200,2,,RTV,,No,6/12/2026 15:08,,specialty,rtv
OPEN_RMA00151,open,1,800-2650,PTRAN,4,,Item Received,,No,,,general,unknown
OPEN_RMA00152,open,1,318-9192,XC,1,Warranty,Complete,Component Failure,No,4/8/2026 11:21,4/8/2026 11:21,specialty,rtv
OPEN_RMA00153,open,1,860-1320,E3,1,Voided Warranty,Complete,Physical Damage,No,6/5/2026 7:55,6/5/2026 8:16,general,scrap
OPEN_RMA00153,open,2,860-1320,E3,1,Voided Warranty,Complete,Physical Damage,No,6/5/2026 9:05,6/19/2026 11:06,general,scrap
OPEN_RMA00154,open,1,860-1320,E3,1,,Item Received,,No,,,general,unknown
OPEN_RMA00155,open,1,809-1025,MRLDS,1,Warranty,RTV,,No,5/4/2026 15:17,,specialty,rtv
OPEN_RMA00156,open,1,318-7209,disp,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00157,open,1,809-1212,CRLDS,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00158,open,1,809-1211,CRLDS,2,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00159,open,1,808-2105,RLDS,1,,RTV,,No,4/22/2026 13:02,,specialty,rtv
OPEN_RMA00160,open,1,860-4002,SS,1,Out of Warranty,Item Received,Software Failure,No,3/10/2026 0:00,,general,unknown
OPEN_RMA00161,open,1,318-6702,XM,2,Warranty,RTV,,No,3/23/2026 9:55,,specialty,rtv
OPEN_RMA00161,open,2,810-3066,MFLEX,1,Warranty,Complete,Component Failure,No,3/23/2026 0:00,3/23/2026 8:48,general,repaired
OPEN_RMA00161,open,3,810-3013,MFLEX,3,Warranty,Complete,Component Failure,No,3/23/2026 7:24,3/23/2026 7:56,general,repaired
OPEN_RMA00161,open,4,845-1300,E2e,1,Warranty,Complete,Component Failure,No,3/19/2026 13:08,3/23/2026 7:23,general,repaired
OPEN_RMA00161,open,5,860-1310,E3,2,Warranty,Complete,Component Failure,No,3/19/2026 11:15,3/23/2026 10:49,general,repaired
OPEN_RMA00161,open,6,318-7196,iPro,1,Warranty,RTV,,No,3/19/2026 7:28,6/17/2026 0:00,specialty,rtv
OPEN_RMA00162,open,1,318-6601,XM,1,Warranty,Complete,Other,Yes,5/20/2026 14:54,6/2/2026 9:07,specialty,rtv
OPEN_RMA00162,open,2,318-6601,XM,1,Warranty,Complete,Manufacturer Defect,No,5/20/2026 14:58,6/2/2026 9:07,specialty,rtv
OPEN_RMA00162,open,3,318-6700,XM,1,Warranty,RTV,,No,3/31/2026 12:53,,specialty,rtv
OPEN_RMA00162,open,4,318-6700,XM,1,Warranty,Complete,Manufacturer Defect,No,5/20/2026 14:56,6/2/2026 9:09,specialty,rtv
OPEN_RMA00163,open,1,318-9385,XR,1,Warranty,RTV,,No,4/16/2026 12:52,,specialty,rtv
OPEN_RMA00163,open,2,318-9385,XR,1,Warranty,RTV,,No,4/16/2026 13:00,,specialty,rtv
OPEN_RMA00163,open,3,318-9385,XR,1,Warranty,RTV,,No,4/16/2026 13:00,,specialty,rtv
OPEN_RMA00163,open,4,318-9385,XR,1,Warranty,RTV,,No,4/16/2026 13:03,,specialty,rtv
OPEN_RMA00163,open,5,318-9385,XR,1,Warranty,RTV,,No,4/16/2026 13:08,,specialty,rtv
OPEN_RMA00163,open,6,318-9385,XR,1,Warranty,RTV,,No,4/16/2026 0:00,,specialty,rtv
OPEN_RMA00163,open,7,318-9385,XR,1,Warranty,RTV,,No,4/16/2026 0:00,,specialty,rtv
OPEN_RMA00164,open,1,810-3180,CC200,1,,Item Received,,No,,,specialty,unknown
OPEN_RMA00165,open,1,810-3180,CC200,1,,Item Received,,No,,,specialty,unknown
OPEN_RMA00166,open,1,318-6700,XM,1,Out of Warranty,RTV,,No,4/16/2026 0:00,,specialty,rtv
OPEN_RMA00166,open,2,318-6700,XM,1,Out of Warranty,RTV,,No,4/16/2026 11:26,,specialty,rtv
OPEN_RMA00166,open,3,318-6700,XM,1,Out of Warranty,RTV,,No,4/16/2026 11:28,,specialty,rtv
OPEN_RMA00166,open,4,318-6700,XM,1,Out of Warranty,RTV,,No,4/16/2026 11:32,,specialty,rtv
OPEN_RMA00166,open,5,318-6700,XM,1,Out of Warranty,RTV,,No,4/16/2026 11:35,,specialty,rtv
OPEN_RMA00166,open,6,318-6700,XM,1,Out of Warranty,RTV,,No,4/16/2026 11:40,,specialty,rtv
OPEN_RMA00166,open,7,318-6700,XM,1,Out of Warranty,RTV,,No,4/16/2026 11:41,,specialty,rtv
OPEN_RMA00166,open,8,318-6700,XM,1,Out of Warranty,RTV,,No,4/16/2026 11:44,,specialty,rtv
OPEN_RMA00166,open,9,318-6700,XM,1,Out of Warranty,RTV,,No,4/16/2026 11:47,,specialty,rtv
OPEN_RMA00166,open,10,318-6700,XM,1,Out of Warranty,RTV,,No,4/16/2026 11:49,,specialty,rtv
OPEN_RMA00166,open,11,318-6700,XM,1,Out of Warranty,RTV,,No,4/16/2026 11:52,,specialty,rtv
OPEN_RMA00166,open,12,318-6702,XM,1,Warranty,RTV,,No,4/16/2026 11:06,,specialty,rtv
OPEN_RMA00166,open,13,318-6702,XM,1,Out of Warranty,RTV,,No,4/16/2026 10:46,,specialty,rtv
OPEN_RMA00166,open,14,318-6702,XM,1,Out of Warranty,RTV,,No,4/16/2026 10:50,,specialty,rtv
OPEN_RMA00166,open,15,318-6702,XM,1,Out of Warranty,RTV,,No,4/16/2026 11:00,,specialty,rtv
OPEN_RMA00166,open,16,318-6702,XM,1,Out of Warranty,RTV,,No,4/16/2026 11:07,,specialty,rtv
OPEN_RMA00166,open,17,318-6702,XM,1,Warranty,RTV,,No,4/16/2026 10:55,,specialty,rtv
OPEN_RMA00166,open,18,318-6702,XM,1,Warranty,RTV,,No,4/16/2026 11:10,,specialty,rtv
OPEN_RMA00167,open,1,318-9838,XC,1,Warranty,RTV,,No,4/1/2026 10:03,,specialty,rtv
OPEN_RMA00167,open,2,318-9837,XC,1,Warranty,RTV,,No,4/1/2026 10:04,,specialty,rtv
OPEN_RMA00168,open,1,809-1047,MRLDS,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00168,open,2,809-1068,MRLDS,1,,Complete,No Defect Found,No,,2/16/2026 12:05,specialty,repaired
OPEN_RMA00169,open,1,318-9838,XC,99,Warranty,RTV,,No,2/26/2026 0:00,,specialty,rtv
OPEN_RMA00170,open,1,603-0420,DIMMER,2,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00171,open,1,860-1310,E3,1,Out of Warranty,Complete,No Defect Found,No,4/20/2026 10:09,6/2/2026 10:44,general,repaired
OPEN_RMA00172,open,1,810-3064,MFLEX,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00172,open,2,810-3063,MFLEX,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00172,open,3,810-3066,MFLEX,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00172,open,4,809-1056,MRLDS,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00173,open,1,318-9378,XR,1,,RTV,,No,3/11/2026 15:22,,specialty,rtv
OPEN_RMA00174,open,1,318-9378,XR,1,,RTV,,No,3/11/2026 15:21,,specialty,rtv
OPEN_RMA00175,open,1,318-9378,XR,1,,RTV,,No,3/11/2026 15:20,,specialty,rtv
OPEN_RMA00175,open,2,501-7076,TEMPSENS,1,Warranty,Complete,Component Failure,No,4/1/2026 0:00,4/1/2026 10:41,general,repaired
OPEN_RMA00176,open,1,318-9839,XC,100,,RTV,,No,2/26/2026 11:53,,specialty,rtv
OPEN_RMA00177,open,1,810-1600,TSTAT,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00178,open,1,118-4140,PANEL,11,Warranty,Complete,No Defect Found,No,1/20/2026 7:46,1/20/2026 7:49,general,repaired
OPEN_RMA00179,open,1,318-9004,iPro,1,Out of Warranty,RTV,,No,3/4/2026 12:18,,specialty,rtv
OPEN_RMA00180,open,1,318-6701,XM,1,Out of Warranty,Complete,Voltage Damage,No,3/31/2026 11:29,4/7/2026 12:16,specialty,rtv
OPEN_RMA00181,open,1,318-7240,DISP,2,Warranty,RTV,,No,4/15/2026 12:32,,general,rtv
OPEN_RMA00182,open,1,810-1600,TSTAT,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00183,open,1,860-1341,E3,1,,Item Received,,No,,,general,unknown
OPEN_RMA00184,open,1,810-1600,TSTAT,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00185,open,1,318-6601,XM,8,Warranty,RTV,No Defect Found,No,5/13/2026 9:58,5/13/2026 9:58,specialty,rtv
OPEN_RMA00185,open,2,860-1225,SS,1,Out of Warranty,Complete,No Defect Found,No,3/11/2026 0:00,3/11/2026 8:37,general,repaired
OPEN_RMA00186,open,1,810-1600,TSTAT,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00187,open,1,318-7196,iPro,1,Warranty,RTV In-Progress,No Defect Found,No,5/20/2026 15:12,,specialty,rtv
OPEN_RMA00188,open,1,810-3760,GATEWAY,43,,Awaiting,,No,,,general,unknown
OPEN_RMA00189,open,1,860-1341,E3,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00190,open,1,318-9837,XC,6,Warranty,RTV,Manufacturer Defect,No,1/12/2026 10:20,,specialty,rtv
OPEN_RMA00191,open,1,318-6600,XM,1,Warranty,RTV,,No,1/28/2026 13:44,,specialty,rtv
OPEN_RMA00191,open,2,809-1040,MRLDS,1,Out of Warranty,Complete,Misc Fail,No,1/28/2026 0:00,1/28/2026 13:45,specialty,repaired
